Date,TQQQ,QQQ,QLD
2022-09-07 00:00:00-04:00,13.185554504394531,292.079833984375,22.831626892089844
2022-09-08 00:00:00-04:00,13.400461196899414,293.59405517578125,23.06389617919922
2022-09-09 00:00:00-04:00,14.250523567199707,300.0126647949219,24.06216049194336
2022-09-12 00:00:00-04:00,14.771072387695312,303.5785827636719,24.63047981262207
2022-09-13 00:00:00-04:00,12.340266227722168,286.9312744140625,21.91737174987793
2022-09-14 00:00:00-04:00,12.617254257202148,289.20758056640625,22.278133392333984
2022-09-15 00:00:00-04:00,11.982093811035156,284.3912048339844,21.50719451904297
2022-09-16 00:00:00-04:00,11.748086929321289,282.65216064453125,21.245277404785156
2022-09-19 00:00:00-04:00,12.0298490524292,284.8533020019531,21.58626937866211
2022-09-20 00:00:00-04:00,11.743311882019043,282.582763671875,21.225505828857422
2022-09-21 00:00:00-04:00,11.098599433898926,277.5227966308594,20.459508895874023
2022-09-22 00:00:00-04:00,10.68789291381836,274.10711669921875,19.965320587158203
2022-09-23 00:00:00-04:00,10.176898956298828,269.6441955566406,19.312986373901367
2022-09-26 00:00:00-04:00,10.038406372070312,268.5284423828125,19.120248794555664
2022-09-27 00:00:00-04:00,10.047956466674805,268.6361389160156,19.1696720123291
2022-09-28 00:00:00-04:00,10.635361671447754,273.9798278808594,19.915895462036133
2022-09-29 00:00:00-04:00,9.737536430358887,266.0816955566406,18.794084548950195
2022-09-30 00:00:00-04:00,9.226545333862305,261.5698547363281,18.11704444885254
2022-10-03 00:00:00-04:00,9.866484642028809,267.70635986328125,18.97199249267578
2022-10-04 00:00:00-04:00,10.783408164978027,276.1232604980469,20.162996292114258
2022-10-05 00:00:00-04:00,10.783408164978027,275.9764709472656,20.128400802612305
2022-10-06 00:00:00-04:00,10.511195182800293,273.8037414550781,19.807174682617188
2022-10-07 00:00:00-04:00,9.312507629394531,263.3706970214844,18.290008544921875
2022-10-10 00:00:00-04:00,9.021193504333496,260.7379455566406,17.899600982666016
2022-10-11 00:00:00-04:00,8.663020133972168,257.15582275390625,17.45482635498047
2022-10-12 00:00:00-04:00,8.643916130065918,257.0677185058594,17.425174713134766
2022-10-13 00:00:00-04:00,9.221768379211426,263.09661865234375,18.21588134765625
2022-10-14 00:00:00-04:00,8.390809059143066,255.1886444091797,17.1088924407959
2022-10-17 00:00:00-04:00,9.216995239257812,263.6153259277344,18.270240783691406
2022-10-18 00:00:00-04:00,9.4462251663208,265.70001220703125,18.55687141418457
2022-10-19 00:00:00-04:00,9.331609725952148,264.7310791015625,18.398733139038086
2022-10-20 00:00:00-04:00,9.174013137817383,263.3804016113281,18.191173553466797
2022-10-21 00:00:00-04:00,9.823503494262695,269.5561218261719,19.060949325561523
2022-10-24 00:00:00-04:00,10.157797813415527,272.5216064453125,19.476064682006836
2022-10-25 00:00:00-04:00,10.769078254699707,278.15887451171875,20.27171516418457
2022-10-26 00:00:00-04:00,10.05750846862793,272.01263427734375,19.362401962280273
2022-10-27 00:00:00-04:00,9.503534317016602,267.0603942871094,18.64582633972168
2022-10-28 00:00:00-04:00,10.363149642944336,275.23260498046875,19.797292709350586
2022-10-31 00:00:00-04:00,10.00497817993164,272.0322570800781,19.312986373901367
2022-11-01 00:00:00-04:00,9.694559097290039,269.2527160644531,18.922576904296875
2022-11-02 00:00:00-04:00,8.691673278808594,260.0234680175781,17.627792358398438
2022-11-03 00:00:00-04:00,8.190232276916504,254.94398498535156,16.940868377685547
2022-11-04 00:00:00-04:00,8.572281837463379,259.04473876953125,17.479537963867188
2022-11-07 00:00:00-05:00,8.84449577331543,261.892822265625,17.860061645507812
2022-11-08 00:00:00-05:00,9.035518646240234,263.80126953125,18.10715675354004
2022-11-09 00:00:00-05:00,8.40513801574707,257.71368408203125,17.257152557373047
2022-11-10 00:00:00-05:00,10.243759155273438,276.72998046875,19.807174682617188
2022-11-11 00:00:00-05:00,10.826388359069824,281.8291320800781,20.53858184814453
2022-11-14 00:00:00-05:00,10.539847373962402,279.3627624511719,20.16793441772461
2022-11-15 00:00:00-05:00,10.96488094329834,283.2286682128906,20.736251831054688
2022-11-16 00:00:00-05:00,10.520744323730469,279.3627624511719,20.158052444458008
2022-11-17 00:00:00-05:00,10.439560890197754,278.7462158203125,20.054271697998047
2022-11-18 00:00:00-05:00,10.430009841918945,278.7559814453125,20.05921745300293
2022-11-21 00:00:00-05:00,10.114816665649414,275.88836669921875,19.63915252685547
2022-11-22 00:00:00-05:00,10.539847373962402,279.8619384765625,20.202529907226562
2022-11-23 00:00:00-05:00,10.85504150390625,282.6708068847656,20.60282325744629
2022-11-25 00:00:00-05:00,10.630585670471191,280.81121826171875,20.32113265991211
2022-11-28 00:00:00-05:00,10.16257381439209,276.6908264160156,19.718223571777344
2022-11-29 00:00:00-05:00,9.919014930725098,274.59649658203125,19.426647186279297
2022-11-30 00:00:00-05:00,11.251419067382812,287.1141357421875,21.200794219970703
2022-12-01 00:00:00-05:00,11.313501358032227,287.4664306640625,21.240331649780273
2022-12-02 00:00:00-05:00,11.179784774780273,286.3213806152344,21.07230567932129
2022-12-05 00:00:00-05:00,10.616259574890137,281.5159912109375,20.340904235839844
2022-12-06 00:00:00-05:00,9.942892074584961,275.6828308105469,19.500778198242188
2022-12-07 00:00:00-05:00,9.823503494262695,274.55731201171875,19.332752227783203
2022-12-08 00:00:00-05:00,10.172124862670898,277.8066101074219,19.802234649658203
2022-12-09 00:00:00-05:00,9.976323127746582,276.0351867675781,19.54525375366211
2022-12-12 00:00:00-05:00,10.339271545410156,279.499755859375,20.019676208496094
2022-12-13 00:00:00-05:00,10.664013862609863,282.50445556640625,20.454566955566406
2022-12-14 00:00:00-05:00,10.410906791687012,280.4100036621094,20.138280868530273
2022-12-15 00:00:00-05:00,9.379365921020508,270.9947814941406,18.784202575683594
2022-12-16 00:00:00-05:00,9.102377891540527,268.4109802246094,18.413557052612305
2022-12-19 00:00:00-05:00,8.725105285644531,264.63885498046875,17.9144229888916
2022-12-20 00:00:00-05:00,8.686897277832031,264.432861328125,17.865007400512695
2022-12-21 00:00:00-05:00,9.064173698425293,268.2687683105469,18.388851165771484
2022-12-22 00:00:00-05:00,8.419958114624023,261.7055358886719,17.476367950439453
2022-12-23 00:00:00-05:00,8.443958282470703,262.29412841796875,17.56062889099121
2022-12-27 00:00:00-05:00,8.083928108215332,258.5857238769531,17.030290603637695
2022-12-28 00:00:00-05:00,7.757496356964111,255.17173767089844,16.579256057739258
2022-12-29 00:00:00-05:00,8.304744720458984,261.3916320800781,17.3821964263916
2022-12-30 00:00:00-05:00,8.304744720458984,261.2345275878906,17.367328643798828
2023-01-03 00:00:00-05:00,8.117528915405273,259.46868896484375,17.124462127685547
2023-01-04 00:00:00-05:00,8.242341041564941,260.7048034667969,17.28802490234375
2023-01-05 00:00:00-05:00,7.853506088256836,256.62359619140625,16.72299575805664
2023-01-06 00:00:00-05:00,8.467961311340332,263.70684814453125,17.64488983154297
2023-01-09 00:00:00-05:00,8.645575523376465,265.41387939453125,17.877840042114258
2023-01-10 00:00:00-05:00,8.875997543334961,267.6605224609375,18.18018341064453
2023-01-11 00:00:00-05:00,9.317635536193848,272.29107666015625,18.79477882385254
2023-01-12 00:00:00-05:00,9.461649894714355,273.76263427734375,18.973207473754883
2023-01-13 00:00:00-05:00,9.6488676071167,275.646240234375,19.23590087890625
2023-01-17 00:00:00-05:00,9.701668739318848,276.2055358886719,19.300331115722656
2023-01-18 00:00:00-05:00,9.341638565063477,272.6148376464844,18.804691314697266
2023-01-19 00:00:00-05:00,9.048811912536621,269.9365539550781,18.42800521850586
2023-01-20 00:00:00-05:00,9.788078308105469,277.3238525390625,19.458942413330078
2023-01-23 00:00:00-05:00,10.43133544921875,283.48486328125,20.311447143554688
2023-01-24 00:00:00-05:00,10.368929862976074,282.90606689453125,20.217275619506836
2023-01-25 00:00:00-05:00,10.292123794555664,282.2782287597656,20.108232498168945
2023-01-26 00:00:00-05:00,10.887378692626953,287.7819519042969,20.88639259338379
2023-01-27 00:00:00-05:00,11.199405670166016,290.6465759277344,21.297773361206055
2023-01-30 00:00:00-05:00,10.52734375,284.7700500488281,20.420488357543945
2023-01-31 00:00:00-05:00,10.997787475585938,289.03759765625,21.049957275390625
2023-02-01 00:00:00-05:00,11.708250045776367,295.2182922363281,21.961936950683594
2023-02-02 00:00:00-05:00,12.91795825958252,305.8136901855469,23.508344650268555
2023-02-03 00:00:00-05:00,12.250699996948242,300.37860107421875,22.660795211791992
2023-02-06 00:00:00-05:00,11.938672065734863,297.83770751953125,22.284107208251953
2023-02-07 00:00:00-05:00,12.677938461303711,304.008544921875,23.210962295532227
2023-02-08 00:00:00-05:00,11.996275901794434,298.6029052734375,22.363407135009766
2023-02-09 00:00:00-05:00,11.674647331237793,295.9638366699219,21.9520263671875
2023-02-10 00:00:00-05:00,11.434626579284668,294.02142333984375,21.674463272094727
2023-02-13 00:00:00-05:00,11.977075576782227,298.73040771484375,22.37332534790039
2023-02-14 00:00:00-05:00,12.236296653747559,300.93780517578125,22.67566680908203
2023-02-15 00:00:00-05:00,12.509922981262207,303.2432556152344,23.042442321777344
2023-02-16 00:00:00-05:00,11.794659614562988,297.55322265625,22.14036750793457
2023-02-17 00:00:00-05:00,11.540236473083496,295.4537353515625,21.823156356811523
2023-02-21 00:00:00-05:00,10.728962898254395,288.45880126953125,20.787263870239258
2023-02-22 00:00:00-05:00,10.738564491271973,288.67462158203125,20.817001342773438
2023-02-23 00:00:00-05:00,11.007389068603516,291.19598388671875,21.178821563720703
2023-02-24 00:00:00-05:00,10.45053768157959,286.320068359375,20.450225830078125
2023-02-27 00:00:00-05:00,10.676156044006348,288.3705139160156,20.7525691986084
2023-02-28 00:00:00-05:00,10.623353958129883,287.9976806640625,20.683177947998047
2023-03-01 00:00:00-05:00,10.36413288116455,285.6824951171875,20.351097106933594
2023-03-02 00:00:00-05:00,10.613752365112305,288.0467529296875,20.698047637939453
2023-03-03 00:00:00-05:00,11.261812210083008,294.0017395019531,21.540639877319336
2023-03-06 00:00:00-05:00,11.309815406799316,294.3353576660156,21.57038116455078
2023-03-07 00:00:00-05:00,10.887378692626953,290.72503662109375,21.040040969848633
2023-03-08 00:00:00-05:00,11.0361909866333,292.17706298828125,21.258127212524414
2023-03-09 00:00:00-05:00,10.455337524414062,287.1147766113281,20.479965209960938
2023-03-10 00:00:00-05:00,10.023300170898438,283.0826721191406,19.909976959228516
2023-03-13 00:00:00-04:00,10.239319801330566,285.1821594238281,20.212318420410156
2023-03-14 00:00:00-04:00,10.935382843017578,291.73553466796875,21.144126892089844
2023-03-15 00:00:00-04:00,11.093795776367188,293.2659912109375,21.352298736572266
2023-03-16 00:00:00-04:00,11.97227668762207,300.9966735839844,22.467496871948242
2023-03-17 00:00:00-04:00,11.794659614562988,299.5741271972656,22.24445152282715
2023-03-20 00:00:00-04:00,11.919471740722656,300.6372985839844,22.408016204833984
2023-03-21 00:00:00-04:00,12.423515319824219,304.93109130859375,23.03252410888672
2023-03-22 00:00:00-04:00,11.916532516479492,300.78466796875,22.403064727783203
2023-03-23 00:00:00-04:00,12.341431617736816,304.3514404296875,22.948266983032227
2023-03-24 00:00:00-04:00,12.466970443725586,305.4715270996094,23.10191535949707
2023-03-27 00:00:00-04:00,12.211065292358398,303.3786926269531,22.769834518432617
2023-03-28 00:00:00-04:00,12.008272171020508,301.7672424316406,22.541839599609375
2023-03-29 00:00:00-04:00,12.664937019348145,307.2696228027344,23.369565963745117
2023-03-30 00:00:00-04:00,13.007753372192383,310.1780700683594,23.78095054626465
2023-03-31 00:00:00-04:00,13.645105361938477,315.3365478515625,24.569019317626953
2023-04-03 00:00:00-04:00,13.548537254333496,314.5701599121094,24.445110321044922
2023-04-04 00:00:00-04:00,13.413341522216797,313.50897216796875,24.28154945373535
2023-04-05 00:00:00-04:00,12.983613014221191,310.413818359375,23.775991439819336
2023-04-06 00:00:00-04:00,13.24434757232666,312.5067443847656,24.117982864379883
2023-04-10 00:00:00-04:00,13.215375900268555,312.32989501953125,24.06346321105957
2023-04-11 00:00:00-04:00,12.959470748901367,310.3254089355469,23.756162643432617
2023-04-12 00:00:00-04:00,12.616649627685547,307.5841369628906,23.324954986572266
2023-04-13 00:00:00-04:00,13.340914726257324,313.6072998046875,24.2369384765625
2023-04-14 00:00:00-04:00,13.26365852355957,313.01776123046875,24.13285255432129
2023-04-17 00:00:00-04:00,13.278145790100098,313.28302001953125,24.157638549804688
2023-04-18 00:00:00-04:00,13.287801742553711,313.30267333984375,24.172504425048828
2023-04-19 00:00:00-04:00,13.258831024169922,313.1552429199219,24.14276695251465
2023-04-20 00:00:00-04:00,12.949811935424805,310.7676086425781,23.77103614807129
2023-04-21 00:00:00-04:00,12.973955154418945,311.091796875,23.80077362060547
2023-04-24 00:00:00-04:00,12.896699905395508,310.4433288574219,23.69668960571289
2023-04-25 00:00:00-04:00,12.167610168457031,304.58721923828125,22.80948829650879
2023-04-26 00:00:00-04:00,12.370404243469238,306.4344787597656,23.06722068786621
2023-04-27 00:00:00-04:00,13.36988353729248,314.76666259765625,24.321199417114258
2023-04-28 00:00:00-04:00,13.640275955200195,316.9380798339844,24.653278350830078
2023-05-01 00:00:00-04:00,13.601649284362793,316.5745849609375,24.58884620666504
2023-05-02 00:00:00-04:00,13.239517211914062,313.8135681152344,24.147722244262695
2023-05-03 00:00:00-04:00,12.978782653808594,311.7599792480469,23.8503360748291
2023-05-04 00:00:00-04:00,12.833930015563965,310.6595153808594,23.666950225830078
2023-05-05 00:00:00-04:00,13.620962142944336,317.2623291015625,24.658235549926758
2023-05-08 00:00:00-04:00,13.732016563415527,318.0484619140625,24.772233963012695
2023-05-09 00:00:00-04:00,13.466452598571777,316.0342102050781,24.459976196289062
2023-05-10 00:00:00-04:00,13.901010513305664,319.4731750488281,24.99031639099121
2023-05-11 00:00:00-04:00,14.016892433166504,320.51470947265625,25.139009475708008
2023-05-12 00:00:00-04:00,13.872040748596191,319.3651123046875,24.95561981201172
2023-05-15 00:00:00-04:00,14.084491729736328,321.0944519042969,25.223268508911133
2023-05-16 00:00:00-04:00,14.137603759765625,321.4580383300781,25.26787567138672
2023-05-17 00:00:00-04:00,14.644587516784668,325.348876953125,25.887432098388672
2023-05-18 00:00:00-04:00,15.431620597839355,331.3917236328125,26.81924057006836
2023-05-19 00:00:00-04:00,15.325394630432129,330.64501953125,26.700284957885742
2023-05-22 00:00:00-04:00,15.484733581542969,331.75531005859375,26.8588924407959
2023-05-23 00:00:00-04:00,14.886006355285645,327.5498962402344,26.1848201751709
2023-05-24 00:00:00-04:00,14.644587516784668,325.8697509765625,25.90725326538086
2023-05-25 00:00:00-04:00,15.702011108398438,333.7991027832031,27.151317596435547
2023-05-26 00:00:00-04:00,16.889799118041992,342.3277893066406,28.544076919555664
2023-05-30 00:00:00-04:00,17.126394271850586,343.8802795410156,28.786941528320312
2023-05-31 00:00:00-04:00,16.77874755859375,341.92486572265625,28.41025161743164
2023-06-01 00:00:00-04:00,17.38712501525879,345.8748779296875,29.114065170288086
2023-06-02 00:00:00-04:00,17.778228759765625,348.4688415527344,29.54031753540039
2023-06-05 00:00:00-04:00,17.816858291625977,348.71453857421875,29.57501220703125
2023-06-06 00:00:00-04:00,17.79754066467285,348.6554870605469,29.565099716186523
2023-06-07 00:00:00-04:00,16.889799118041992,342.740478515625,28.54903221130371
2023-06-08 00:00:00-04:00,17.46921157836914,346.9949645996094,29.237977981567383
2023-06-09 00:00:00-04:00,17.681659698486328,348.3215026855469,29.451101303100586
2023-06-12 00:00:00-04:00,18.584575653076172,354.2070617675781,30.457256317138672
2023-06-13 00:00:00-04:00,18.999814987182617,356.9288330078125,30.90333366394043
2023-06-14 00:00:00-04:00,19.40540313720703,359.5227966308594,31.354372024536133
2023-06-15 00:00:00-04:00,20.086214065551758,363.80682373046875,32.07801055908203
2023-06-16 00:00:00-04:00,19.699935913085938,361.5174560546875,31.66166877746582
2023-06-20 00:00:00-04:00,19.603368759155273,360.9998779296875,31.58732032775879
2023-06-21 00:00:00-04:00,18.817724227905273,356.08026123046875,30.72490692138672
2023-06-22 00:00:00-04:00,19.44256019592285,360.2816162109375,31.433671951293945
2023-06-23 00:00:00-04:00,18.866159439086914,356.71002197265625,30.799253463745117
2023-06-26 00:00:00-04:00,18.1202335357666,351.9281311035156,29.971527099609375
2023-06-27 00:00:00-04:00,19.016315460205078,357.979248046875,30.992551803588867
2023-06-28 00:00:00-04:00,19.132564544677734,358.67779541015625,31.096641540527344
2023-06-29 00:00:00-04:00,19.001785278320312,357.9595642089844,30.957857131958008
2023-06-30 00:00:00-04:00,19.859119415283203,363.4793701171875,31.90949821472168
2023-07-03 00:00:00-04:00,19.994741439819336,364.3353576660156,32.06314468383789
2023-07-05 00:00:00-04:00,19.980209350585938,364.32550048828125,32.03836441040039
2023-07-06 00:00:00-04:00,19.510374069213867,361.55084228515625,31.542713165283203
2023-07-07 00:00:00-04:00,19.31178092956543,360.35052490234375,31.31471824645996
2023-07-10 00:00:00-04:00,19.326311111450195,360.4685363769531,31.354372024536133
2023-07-11 00:00:00-04:00,19.602407455444336,362.2494812011719,31.641843795776367
2023-07-12 00:00:00-04:00,20.328956604003906,366.8246765136719,32.44478225708008
2023-07-13 00:00:00-04:00,21.341285705566406,373.0528259277344,33.510414123535156
2023-07-14 00:00:00-04:00,21.32191276550293,372.9741516113281,33.49554443359375
