Date,TQQQ,QLD,QQQ
2024-06-06 00:00:00-04:00,33.00930404663086,46.648704528808594,458.3363952636719
2024-06-07 00:00:00-04:00,32.886810302734375,46.53917694091797,457.9307861328125
2024-06-10 00:00:00-04:00,33.234683990478516,46.9075927734375,459.780517578125
2024-06-11 00:00:00-04:00,33.920650482177734,47.5299072265625,462.9358215332031
2024-06-12 00:00:00-04:00,35.258262634277344,48.779510498046875,468.999267578125
2024-06-13 00:00:00-04:00,35.82173156738281,49.2823371887207,471.5413513183594
2024-06-14 00:00:00-04:00,36.341102600097656,49.77023696899414,473.9844970703125
2024-06-17 00:00:00-04:00,37.65911865234375,50.98001480102539,479.790771484375
2024-06-18 00:00:00-04:00,37.6787223815918,50.99494934082031,479.9391174316406
2024-06-20 00:00:00-04:00,36.791873931884766,50.18345260620117,476.23974609375
2024-06-21 00:00:00-04:00,36.45379638671875,49.88475036621094,474.9637451171875
2024-06-24 00:00:00-04:00,35.21906661987305,48.76457595825195,469.5564880371094
2024-06-25 00:00:00-04:00,36.394996643066406,49.87478256225586,474.9261169433594
2024-06-26 00:00:00-04:00,36.622718811035156,50.07712936401367,475.9068908691406
2024-06-27 00:00:00-04:00,36.88832092285156,50.3063850402832,477.1353454589844
2024-06-28 00:00:00-04:00,36.30793762207031,49.74321365356445,474.65863037109375
2024-07-01 00:00:00-04:00,36.903072357177734,50.35123825073242,477.4425048828125
2024-07-02 00:00:00-04:00,38.03431701660156,51.39284896850586,482.45550537109375
2024-07-03 00:00:00-04:00,38.96881866455078,52.22514343261719,486.4778137207031
2024-07-05 00:00:00-04:00,40.14924240112305,53.28668975830078,491.55023193359375
2024-07-08 00:00:00-04:00,40.41483688354492,53.55082702636719,492.7192687988281
2024-07-09 00:00:00-04:00,40.50337219238281,53.605655670166016,493.1452331542969
2024-07-10 00:00:00-04:00,41.77233123779297,54.736968994140625,498.2870178222656
2024-07-11 00:00:00-04:00,39.0278434753418,52.29990005493164,487.3594665527344
2024-07-12 00:00:00-04:00,39.662322998046875,52.89296340942383,490.2226867675781
2024-07-15 00:00:00-04:00,39.95743179321289,53.18701171875,491.5403137207031
2024-07-16 00:00:00-04:00,39.986942291259766,53.216915130615234,491.7284851074219
2024-07-17 00:00:00-04:00,36.47025680541992,50.08210754394531,477.29388427734375
2024-07-18 00:00:00-04:00,35.92430114746094,49.588714599609375,475.03509521484375
2024-07-19 00:00:00-04:00,34.9504508972168,48.686649322509766,470.8245849609375
2024-07-22 00:00:00-04:00,36.47517013549805,50.11201477050781,477.83880615234375
2024-07-23 00:00:00-04:00,36.081695556640625,49.76813507080078,476.15460205078125
2024-07-24 00:00:00-04:00,32.19120788574219,46.16983413696289,459.07476806640625
2024-07-25 00:00:00-04:00,31.118986129760742,45.15812301635742,454.01220703125
2024-07-26 00:00:00-04:00,32.00922393798828,46.070159912109375,458.6685791015625
2024-07-29 00:00:00-04:00,32.196128845214844,46.2097053527832,459.5899658203125
2024-07-30 00:00:00-04:00,30.882904052734375,44.933860778808594,453.27911376953125
2024-07-31 00:00:00-04:00,33.583126068115234,47.600181579589844,466.6933288574219
2024-08-01 00:00:00-04:00,31.163249969482422,45.297672271728516,455.38934326171875
2024-08-02 00:00:00-04:00,28.890932083129883,43.10978698730469,444.5806884765625
2024-08-05 00:00:00-04:00,26.3726863861084,40.61290740966797,431.324951171875
2024-08-06 00:00:00-04:00,27.03175926208496,41.31562423706055,435.44635009765625
2024-08-07 00:00:00-04:00,26.161195755004883,40.39860534667969,430.73052978515625
2024-08-08 00:00:00-04:00,28.55647850036621,42.88053512573242,443.9070129394531
2024-08-09 00:00:00-04:00,28.945032119750977,43.31412887573242,446.2252502441406
2024-08-12 00:00:00-04:00,29.141769409179688,43.47360610961914,447.1863098144531
2024-08-13 00:00:00-04:00,31.261621475219727,45.616634368896484,458.28216552734375
2024-08-14 00:00:00-04:00,31.315723419189453,45.651519775390625,458.4307861328125
2024-08-15 00:00:00-04:00,33.671661376953125,47.93409729003906,470.0121765136719
2024-08-16 00:00:00-04:00,33.760189056396484,48.018821716308594,470.6164855957031
2024-08-19 00:00:00-04:00,35.06849670410156,49.279720306396484,476.79852294921875
2024-08-20 00:00:00-04:00,34.852081298828125,49.06043243408203,475.7979431152344
2024-08-21 00:00:00-04:00,35.32917404174805,49.53389358520508,478.01708984375
2024-08-22 00:00:00-04:00,33.63230895996094,47.92413330078125,470.43817138671875
2024-08-23 00:00:00-04:00,34.68977737426758,48.95576858520508,475.540283203125
2024-08-26 00:00:00-04:00,33.671661376953125,47.988914489746094,470.92364501953125
2024-08-27 00:00:00-04:00,33.95692443847656,48.27299499511719,472.3304443359375
2024-08-28 00:00:00-04:00,32.806007385253906,47.1566276550293,466.97064208984375
2024-08-29 00:00:00-04:00,32.63386535644531,47.0120964050293,466.2871398925781
2024-08-30 00:00:00-04:00,33.745426177978516,48.118499755859375,471.844970703125
2024-09-03 00:00:00-04:00,30.666488647460938,45.163108825683594,457.51934814453125
2024-09-04 00:00:00-04:00,30.405811309814453,44.923885345458984,456.3304748535156
2024-09-05 00:00:00-04:00,30.504180908203125,45.01359176635742,456.7565002441406
2024-09-06 00:00:00-04:00,28.03020477294922,42.581504821777344,444.521240234375
2024-09-09 00:00:00-04:00,29.072914123535156,43.648040771484375,450.2376403808594
2024-09-10 00:00:00-04:00,29.854944229125977,44.440460205078125,454.3985900878906
2024-09-11 00:00:00-04:00,31.758380889892578,46.33430099487305,464.26605224609375
2024-09-12 00:00:00-04:00,32.697811126708984,47.281219482421875,468.8233337402344
2024-09-13 00:00:00-04:00,33.125709533691406,47.65998840332031,470.92364501953125
2024-09-16 00:00:00-04:00,32.68305206298828,47.226402282714844,468.8431396484375
2024-09-17 00:00:00-04:00,32.70272445678711,47.276241302490234,469.0908203125
2024-09-18 00:00:00-04:00,32.274818420410156,46.83268356323242,467.05987548828125
2024-09-19 00:00:00-04:00,34.71437072753906,49.22490310668945,478.8691101074219
2024-09-20 00:00:00-04:00,34.49303436279297,49.00062561035156,477.9576721191406
2024-09-23 00:00:00-04:00,34.74879455566406,49.259788513183594,479.2245788574219
2024-09-24 00:00:00-04:00,35.24064254760742,49.72826385498047,481.5361633300781
2024-09-25 00:00:00-04:00,35.36399841308594,49.84843063354492,481.98260498046875
2024-09-26 00:00:00-04:00,36.114009857177734,50.55649185180664,485.6037902832031
2024-09-27 00:00:00-04:00,35.49229049682617,49.963111877441406,482.9053039550781
2024-09-30 00:00:00-04:00,35.76860809326172,50.212432861328125,484.21484375
2024-10-01 00:00:00-04:00,34.253780364990234,48.79132843017578,477.46856689453125
2024-10-02 00:00:00-04:00,34.382080078125,48.95588302612305,478.1432189941406
2024-10-03 00:00:00-04:00,34.30312728881836,48.87609100341797,477.7860412597656
2024-10-04 00:00:00-04:00,35.512027740478516,50.03791427612305,483.4707946777344
2024-10-07 00:00:00-04:00,34.34260177612305,48.91099548339844,478.2920227050781
2024-10-08 00:00:00-04:00,35.83275604248047,50.37199020385742,485.4351501464844
2024-10-09 00:00:00-04:00,36.696258544921875,51.15485382080078,489.2547302246094
2024-10-10 00:00:00-04:00,36.56796646118164,51.0451545715332,488.69915771484375
2024-10-11 00:00:00-04:00,36.66171646118164,51.14986801147461,489.4630432128906
2024-10-14 00:00:00-04:00,37.59922790527344,52.00751876831055,493.5703125
2024-10-15 00:00:00-04:00,36.09920883178711,50.61133575439453,486.9728698730469
2024-10-16 00:00:00-04:00,36.0794677734375,50.62630081176758,487.03240966796875
2024-10-17 00:00:00-04:00,36.188018798828125,50.70608139038086,487.3697204589844
2024-10-18 00:00:00-04:00,36.82948303222656,51.32439041137695,490.5643005371094
2024-10-21 00:00:00-04:00,37.03178787231445,51.518856048583984,491.50677490234375
2024-10-22 00:00:00-04:00,37.14033889770508,51.61857986450195,492.04254150390625
2024-10-23 00:00:00-04:00,35.42321014404297,50.022953033447266,484.5025329589844
2024-10-24 00:00:00-04:00,36.266971588134766,50.82575225830078,488.4312744140625
2024-10-25 00:00:00-04:00,36.878822326660156,51.409156799316406,491.4075927734375
2024-10-28 00:00:00-04:00,36.91336441040039,51.429107666015625,491.4869384765625
2024-10-29 00:00:00-04:00,37.934757232666016,52.40143966674805,496.2093505859375
2024-10-30 00:00:00-04:00,37.09099578857422,51.60860824584961,492.459228515625
2024-10-31 00:00:00-04:00,34.268577575683594,49.005741119384766,480.0282287597656
2024-11-01 00:00:00-04:00,34.99885940551758,49.68886947631836,483.57989501953125
2024-11-04 00:00:00-05:00,34.67319869995117,49.37971115112305,482.171142578125
2024-11-05 00:00:00-05:00,35.99065399169922,50.64126205444336,488.3221435546875
2024-11-06 00:00:00-05:00,38.91175079345703,53.39372634887695,501.5865478515625
2024-11-07 00:00:00-05:00,40.73249816894531,55.07411193847656,509.4836120605469
2024-11-08 00:00:00-05:00,40.83118438720703,55.14891052246094,510.0789489746094
2024-11-11 00:00:00-05:00,40.75716018676758,55.0791015625,509.7813415527344
2024-11-12 00:00:00-05:00,40.53512954711914,54.8846321105957,508.85858154296875
2024-11-13 00:00:00-05:00,40.35749053955078,54.73005676269531,508.203857421875
2024-11-14 00:00:00-05:00,39.50385665893555,53.94221496582031,504.6719665527344
2024-11-15 00:00:00-05:00,36.646907806396484,51.33435821533203,492.647705078125
2024-11-18 00:00:00-05:00,37.38705062866211,52.067352294921875,496.0704650878906
2024-11-19 00:00:00-05:00,38.13706588745117,52.76045227050781,499.4833068847656
2024-11-20 00:00:00-05:00,38.0926513671875,52.69563674926758,499.1955871582031
2024-11-21 00:00:00-05:00,38.46765899658203,53.07957458496094,500.9913024902344
2024-11-22 00:00:00-05:00,38.610748291015625,53.214210510253906,501.7948913574219
2024-11-25 00:00:00-05:00,38.78839111328125,53.378761291503906,502.5885314941406
2024-11-26 00:00:00-05:00,39.390377044677734,53.93722915649414,505.2870788574219
2024-11-27 00:00:00-05:00,38.438053131103516,53.07957458496094,501.3087463378906
2024-11-29 00:00:00-05:00,39.419979095458984,53.957176208496094,505.71368408203125
2024-12-02 00:00:00-05:00,40.69795608520508,55.133949279785156,511.2198486328125
2024-12-03 00:00:00-05:00,41.05815887451172,55.482994079589844,512.787353515625
2024-12-04 00:00:00-05:00,42.55817794799805,56.834293365478516,519.126953125
2024-12-05 00:00:00-05:00,42.20784378051758,56.5201530456543,517.6883544921875
2024-12-06 00:00:00-05:00,43.29338455200195,57.507450103759766,522.3214111328125
2024-12-09 00:00:00-05:00,42.281864166259766,56.584983825683594,518.25390625
2024-12-10 00:00:00-05:00,41.822975158691406,56.17110824584961,516.4878540039062
2024-12-11 00:00:00-05:00,44.058204650878906,58.19556427001953,525.7342529296875
2024-12-12 00:00:00-05:00,43.18483352661133,57.432655334472656,522.34130859375
2024-12-13 00:00:00-05:00,44.11248016357422,58.280330657958984,526.3395385742188
2024-12-16 00:00:00-05:00,46.03191375732422,59.96072769165039,533.9190673828125
2024-12-17 00:00:00-05:00,45.41513442993164,59.42719268798828,531.5678100585938
2024-12-18 00:00:00-05:00,40.505516052246094,55.13894271850586,512.3905029296875
2024-12-19 00:00:00-05:00,39.933143615722656,54.605403900146484,510.1086730957031
2024-12-20 00:00:00-05:00,40.969337463378906,55.572750091552734,514.563232421875
2024-12-23 00:00:00-05:00,42.110469818115234,56.615970611572266,519.5764770507812
2024-12-24 00:00:00-05:00,43.78380584716797,58.14262390136719,526.621826171875
2024-12-26 00:00:00-05:00,43.68973922729492,58.037845611572266,526.2639770507812
2024-12-27 00:00:00-05:00,41.91244888305664,56.45631790161133,519.2684326171875
2024-12-30 00:00:00-05:00,40.229217529296875,54.94462585449219,512.3621826171875
2024-12-31 00:00:00-05:00,39.174720764160156,54.001686096191406,508.0097961425781
2025-01-02 00:00:00-05:00,38.927181243896484,53.76221466064453,507.01611328125
2025-01-03 00:00:00-05:00,40.7935905456543,55.518367767333984,515.3135375976562
2025-01-06 00:00:00-05:00,42.18473434448242,56.780601501464844,521.2359008789062
2025-01-07 00:00:00-05:00,39.912376403808594,54.735084533691406,511.9348449707031
2025-01-08 00:00:00-05:00,39.94207763671875,54.74506378173828,512.0243530273438
2025-01-10 00:00:00-05:00,38.03606414794922,52.9988899230957,503.9952087402344
2025-01-13 00:00:00-05:00,37.64000701904297,52.669612884521484,502.3755187988281
2025-01-14 00:00:00-05:00,37.506343841552734,52.54487991333008,501.8985290527344
2025-01-15 00:00:00-05:00,40.04108810424805,54.919681549072266,513.4453125
2025-01-16 00:00:00-05:00,39.22422409057617,54.18628692626953,509.84814453125
2025-01-17 00:00:00-05:00,41.159942626953125,55.972373962402344,518.45361328125
2025-01-21 00:00:00-05:00,41.84313201904297,56.576053619384766,521.4942626953125
2025-01-22 00:00:00-05:00,43.466957092285156,58.05281448364258,528.1619873046875
2025-01-23 00:00:00-05:00,43.73429489135742,58.30725860595703,529.2848510742188
2025-01-24 00:00:00-05:00,42.9471435546875,57.6187629699707,526.2938842773438
2025-01-27 00:00:00-05:00,39.1796760559082,54.21123504638672,510.9710388183594
2025-01-28 00:00:00-05:00,40.917362213134766,55.8426628112793,518.5231323242188
2025-01-29 00:00:00-05:00,40.66487121582031,55.6181526184082,517.54931640625
2025-01-30 00:00:00-05:00,41.17479705810547,56.08213806152344,519.7553100585938
2025-01-31 00:00:00-05:00,40.95201110839844,55.882568359375,519.0000610351562
2025-02-03 00:00:00-05:00,39.96187973022461,54.9945182800293,514.846435546875
2025-02-04 00:00:00-05:00,41.41242599487305,56.336578369140625,521.1663208007812
2025-02-05 00:00:00-05:00,41.95204544067383,56.83049774169922,523.5313720703125
2025-02-06 00:00:00-05:00,42.58079147338867,57.40423583984375,526.2639770507812
2025-02-07 00:00:00-05:00,40.95696258544922,55.95241928100586,519.6261596679688
2025-02-10 00:00:00-05:00,42.397613525390625,57.269535064697266,525.916259765625
2025-02-11 00:00:00-05:00,42.09562301635742,57.0001220703125,524.6642456054688
2025-02-12 00:00:00-05:00,42.17978286743164,57.06497573852539,524.9722290039062
2025-02-13 00:00:00-05:00,43.95707321166992,58.69142150878906,532.5244140625
2025-02-14 00:00:00-05:00,44.471946716308594,59.14043045043945,534.7601928710938
2025-02-18 00:00:00-05:00,44.74918746948242,59.39986801147461,535.9725341796875
2025-02-19 00:00:00-05:00,44.7541389465332,59.42980194091797,536.12158203125
2025-02-20 00:00:00-05:00,44.209564208984375,58.90095138549805,533.845947265625
2025-02-21 00:00:00-05:00,41.44213104248047,56.44633483886719,522.7662353515625
2025-02-24 00:00:00-05:00,39.95197296142578,55.084320068359375,516.5953369140625
2025-02-25 00:00:00-05:00,38.42716979980469,53.687381744384766,510.08660888671875
2025-02-26 00:00:00-05:00,38.674705505371094,53.93183898925781,511.3187255859375
2025-02-27 00:00:00-05:00,35.4666633605957,50.95835876464844,497.1187438964844
2025-02-28 00:00:00-05:00,37.090484619140625,52.52991485595703,504.96905517578125
2025-03-03 00:00:00-05:00,34.69435501098633,50.28483963012695,493.9190979003906
2025-03-04 00:00:00-05:00,34.31315612792969,49.915645599365234,492.42852783203125
2025-03-05 00:00:00-05:00,35.649837493896484,51.2227783203125,498.84783935546875
2025-03-06 00:00:00-05:00,32.694278717041016,48.40395736694336,485.1248474121094
2025-03-07 00:00:00-05:00,33.372528076171875,49.07249450683594,488.6922302246094
2025-03-10 00:00:00-04:00,29.61001205444336,45.35563278198242,469.7522888183594
2025-03-11 00:00:00-04:00,29.26346206665039,45.0263557434082,468.62939453125
2025-03-12 00:00:00-04:00,30.263500213623047,46.064083099365234,473.9159240722656
2025-03-13 00:00:00-04:00,28.60997200012207,44.37777328491211,465.38995361328125
2025-03-14 00:00:00-04:00,30.639751434326172,46.49313735961914,476.6386413574219
2025-03-17 00:00:00-04:00,31.23383331298828,47.09183120727539,479.7290344238281
2025-03-18 00:00:00-04:00,29.659517288208008,45.50031280517578,471.5509033203125
2025-03-19 00:00:00-04:00,30.813026428222656,46.657779693603516,477.86090087890625
2025-03-20 00:00:00-04:00,30.496179580688477,46.34845733642578,476.2411804199219
2025-03-21 00:00:00-04:00,30.783321380615234,46.677738189697266,477.81121826171875
2025-03-24 00:00:00-04:00,32.73884201049805,48.6434326171875,488.29644775390625
2025-03-25 00:00:00-04:00,33.32301712036133,49.22216796875,491.0829162597656
2025-03-26 00:00:00-04:00,31.469972610473633,47.41364669799805,482.0467224121094
2025-03-27 00:00:00-04:00,30.93372344970703,46.849735260009766,479.29998779296875
2025-03-28 00:00:00-04:00,28.470943450927734,44.384483337402344,466.6810607910156
2025-03-31 00:00:00-04:00,28.451080322265625,44.35454177856445,466.6611633300781
2025-04-01 00:00:00-04:00,29.106496810913086,45.04820251464844,470.4230041503906
2025-04-02 00:00:00-04:00,29.75695037841797,45.706932067871094,473.8563232421875
2025-04-03 00:00:00-04:00,24.975379943847656,40.82135009765625,448.4891357421875
2025-04-04 00:00:00-04:00,20.402353286743164,35.83595275878906,420.63397216796875
2025-04-07 00:00:00-04:00,20.481800079345703,35.94075012207031,421.6490478515625
2025-04-08 00:00:00-04:00,19.314956665039062,34.603328704833984,414.0557861328125
2025-04-09 00:00:00-04:00,26.122364044189453,42.732662200927734,463.7552185058594
2025-04-10 00:00:00-04:00,22.909822463989258,39.23939514160156,444.03070068359375
2025-04-11 00:00:00-04:00,24.121353149414062,40.62672424316406,452.2110900878906
2025-04-14 00:00:00-04:00,24.6278133392334,41.19063949584961,455.2762756347656
2025-04-15 00:00:00-04:00,24.722152709960938,41.28545379638672,455.7838439941406
2025-04-16 00:00:00-04:00,22.487773895263672,38.805233001708984,442.04034423828125
2025-04-17 00:00:00-04:00,22.42322540283203,38.74534606933594,441.9607238769531
2025-04-21 00:00:00-04:00,20.784683227539062,36.849002838134766,431.02362060546875
2025-04-22 00:00:00-04:00,22.373571395874023,38.730377197265625,442.3388977050781
2025-04-23 00:00:00-04:00,23.858192443847656,40.452056884765625,452.370361328125
2025-04-24 00:00:00-04:00,25.888994216918945,42.75262451171875,465.0987243652344
2025-04-25 00:00:00-04:00,26.743024826049805,43.6958122253418,470.28363037109375
2025-04-28 00:00:00-04:00,26.723161697387695,43.67584991455078,470.1343688964844
2025-04-29 00:00:00-04:00,27.244518280029297,44.21480941772461,473.2393493652344
2025-04-30 00:00:00-04:00,27.249483108520508,44.204830169677734,473.1795959472656
2025-05-01 00:00:00-04:00,28.18791961669922,45.287742614746094,479.35968017578125
2025-05-02 00:00:00-04:00,29.508686065673828,46.68006134033203,486.4752197265625
2025-05-05 00:00:00-04:00,28.997262954711914,46.13112258911133,483.5892333984375
2025-05-06 00:00:00-04:00,28.17302703857422,45.28274917602539,479.09100341796875
2025-05-07 00:00:00-04:00,28.500736236572266,45.62209701538086,480.97186279296875
2025-05-08 00:00:00-04:00,29.34979820251465,46.53034591674805,485.9378356933594
2025-05-09 00:00:00-04:00,29.280284881591797,46.450504302978516,485.6194152832031
2025-05-12 00:00:00-04:00,32.825496673583984,50.233211517333984,505.40362548828125
2025-05-13 00:00:00-04:00,34.32997512817383,51.745304107666016,513.1063842773438
2025-05-14 00:00:00-04:00,34.93574523925781,52.364105224609375,516.1814575195312
2025-05-15 00:00:00-04:00,35.044979095458984,52.47888946533203,516.7486572265625
2025-05-16 00:00:00-04:00,35.476959228515625,52.92802429199219,518.9978637695312
2025-05-19 00:00:00-04:00,35.5713005065918,53.00288009643555,519.4954223632812
2025-05-20 00:00:00-04:00,35.19890213012695,52.62361145019531,517.7637939453125
2025-05-21 00:00:00-04:00,33.73414611816406,51.16142654418945,510.56866455078125
2025-05-22 00:00:00-04:00,33.90793228149414,51.3510627746582,511.5240478515625
2025-05-23 00:00:00-04:00,32.92976760864258,50.37294387817383,506.78692626953125
2025-05-27 00:00:00-04:00,35.223731994628906,52.71343231201172,518.7091674804688
2025-05-28 00:00:00-04:00,34.771888732910156,52.264305114746094,516.4103393554688
2025-05-29 00:00:00-04:00,34.94070816040039,52.45393371582031,517.4254760742188
2025-05-30 00:00:00-04:00,34.75699234008789,52.264305114746094,516.609375
2025-06-02 00:00:00-04:00,35.55640411376953,53.0677490234375,520.689697265625
2025-06-03 00:00:00-04:00,36.3856086730957,53.91112518310547,524.7598876953125
2025-06-04 00:00:00-04:00,36.678558349609375,54.190589904785156,526.222900390625
2025-06-05 00:00:00-04:00,35.824527740478516,53.34222412109375,522.2620239257812
2025-06-06 00:00:00-04:00,36.84737777709961,54.370243072509766,527.3672485351562
2025-06-09 00:00:00-04:00,37.01123046875,54.519954681396484,528.1435546875
2025-06-10 00:00:00-04:00,37.72623825073242,55.2485466003418,531.63671875
2025-06-11 00:00:00-04:00,37.33893966674805,54.86429214477539,529.8452758789062
2025-06-12 00:00:00-04:00,37.58224105834961,55.11381530761719,531.0892944335938
2025-06-13 00:00:00-04:00,36.162166595458984,53.701534271240234,524.4215698242188
2025-06-16 00:00:00-04:00,37.63685989379883,55.17868423461914,531.7162475585938
2025-06-17 00:00:00-04:00,36.52463150024414,54.080806732177734,526.5313720703125
2025-06-18 00:00:00-04:00,36.474979400634766,54.055850982666016,526.4417114257812
2025-06-20 00:00:00-04:00,35.97348403930664,53.571781158447266,524.292236328125
2025-06-23 00:00:00-04:00,37.090675354003906,54.68962860107422,529.6832275390625
2025-06-24 00:00:00-04:00,38.778873443603516,56.346439361572266,537.7831420898438
2025-06-25 00:00:00-04:00,39.076629638671875,56.61820983886719,539.157958984375
2025-06-26 00:00:00-04:00,40.147151947021484,57.68732833862305,544.19921875
2025-06-27 00:00:00-04:00,40.54050827026367,58.067012786865234,546.0623779296875
2025-06-30 00:00:00-04:00,41.32721710205078,58.80640411376953,549.5992431640625
2025-07-01 00:00:00-04:00,40.276611328125,57.78225326538086,544.9664306640625
2025-07-02 00:00:00-04:00,41.0782585144043,58.59657287597656,548.7623291015625
2025-07-03 00:00:00-04:00,42.228450775146484,59.69567108154297,554.1622924804688
2025-07-07 00:00:00-04:00,41.287384033203125,58.8014030456543,549.98779296875
2025-07-08 00:00:00-04:00,41.34215545654297,58.846370697021484,550.2966918945312
2025-07-09 00:00:00-04:00,42.19857406616211,59.675682067871094,554.192138671875
2025-07-10 00:00:00-04:00,42.004390716552734,59.48583984375,553.3951416015625
2025-07-11 00:00:00-04:00,41.68572235107422,59.20107650756836,552.1497802734375
2025-07-14 00:00:00-04:00,42.128868103027344,59.60573959350586,554.15234375
2025-07-15 00:00:00-04:00,42.23841094970703,59.700660705566406,554.660400390625
2025-07-16 00:00:00-04:00,42.35791015625,59.8305549621582,555.2283935546875
2025-07-17 00:00:00-04:00,43.34379196166992,60.78976058959961,559.7216186523438
2025-07-18 00:00:00-04:00,43.19441604614258,60.634891510009766,559.1836547851562
2025-07-21 00:00:00-04:00,43.85166549682617,61.25937271118164,562.0828857421875
2025-07-22 00:00:00-04:00,43.16951370239258,60.614906311035156,559.1737060546875
2025-07-23 00:00:00-04:00,43.737144470214844,61.159454345703125,561.7241821289062
2025-07-24 00:00:00-04:00,44.02593231201172,61.42923355102539,562.9197387695312
2025-07-25 00:00:00-04:00,44.27489471435547,61.674034118652344,564.2747802734375
2025-07-28 00:00:00-04:00,44.70808410644531,62.06371307373047,566.0382080078125
2025-07-29 00:00:00-04:00,44.50393295288086,61.87886428833008,565.1614990234375
2025-07-30 00:00:00-04:00,44.658294677734375,62.02374267578125,565.9186401367188
2025-07-31 00:00:00-04:00,43.92137145996094,61.334312438964844,562.9197387695312
2025-08-01 00:00:00-04:00,41.287384033203125,58.8863410949707,551.8309326171875
2025-08-04 00:00:00-04:00,43.547935485839844,61.0495491027832,562.0131225585938
2025-08-05 00:00:00-04:00,42.6417236328125,60.20524978637695,558.1973266601562
2025-08-06 00:00:00-04:00,44.23505783081055,61.718994140625,565.2213134765625
2025-08-07 00:00:00-04:00,44.68318557739258,62.1336555480957,567.1340942382812
2025-08-08 00:00:00-04:00,45.88814926147461,63.25772476196289,572.4244995117188
2025-08-11 00:00:00-04:00,45.48483657836914,62.84806442260742,570.730712890625
2025-08-12 00:00:00-04:00,47.16282272338867,64.44673919677734,577.9041137695312
2025-08-13 00:00:00-04:00,47.2325325012207,64.4967041015625,578.193115234375
2025-08-14 00:00:00-04:00,47.10306930541992,64.38179016113281,577.7446899414062
2025-08-15 00:00:00-04:00,46.43585968017578,63.77729415893555,575.2042236328125
2025-08-18 00:00:00-04:00,46.3761100769043,63.737327575683594,574.9750366210938
2025-08-19 00:00:00-04:00,44.48401641845703,61.988773345947266,567.1739501953125
2025-08-20 00:00:00-04:00,43.67241668701172,61.23439407348633,563.8064575195312
2025-08-21 00:00:00-04:00,43.0649528503418,60.67485809326172,561.1962280273438
2025-08-22 00:00:00-04:00,45.001853942871094,62.518333435058594,569.85400390625
2025-08-25 00:00:00-04:00,44.608497619628906,62.14364242553711,568.210205078125
2025-08-26 00:00:00-04:00,45.1263313293457,62.64323043823242,570.4915771484375
2025-08-27 00:00:00-04:00,45.33047866821289,62.81808853149414,571.368408203125
2025-08-28 00:00:00-04:00,46.15702438354492,63.58245086669922,574.9451293945312
2025-08-29 00:00:00-04:00,44.493980407714844,62.058712005615234,568.2898559570312
2025-09-02 00:00:00-04:00,43.358726501464844,61.02956771850586,563.5275268554688
2025-09-03 00:00:00-04:00,44.36949920654297,61.95879364013672,567.9610595703125
2025-09-04 00:00:00-04:00,45.569480895996094,63.08786392211914,573.1019287109375
2025-09-05 00:00:00-04:00,45.7188606262207,63.227745056152344,573.9288940429688
2025-09-08 00:00:00-04:00,46.37112808227539,63.84723663330078,576.728515625
2025-09-09 00:00:00-04:00,46.749549865722656,64.19194793701172,578.3624267578125
2025-09-10 00:00:00-04:00,46.799339294433594,64.23192596435547,578.5517578125
2025-09-11 00:00:00-04:00,47.58605194091797,64.96131134033203,581.9192504882812
2025-09-12 00:00:00-04:00,48.1785774230957,65.5208511352539,584.4896850585938
2025-09-15 00:00:00-04:00,49.40843200683594,66.63493347167969,589.4910888671875
2025-09-16 00:00:00-04:00,49.27399444580078,66.48506164550781,588.992919921875
2025-09-17 00:00:00-04:00,48.96030807495117,66.2002944946289,587.8173828125
2025-09-18 00:00:00-04:00,50.27979278564453,67.42428588867188,593.11767578125
2025-09-19 00:00:00-04:00,51.27562713623047,68.30355834960938,597.1327514648438
2025-09-22 00:00:00-04:00,52.142005920410156,69.097900390625,600.667724609375
2025-09-23 00:00:00-04:00,51.09139633178711,68.1636734008789,596.6779174804688
2025-09-24 00:00:00-04:00,50.54216766357422,67.68941497802734,594.583251953125
2025-09-25 00:00:00-04:00,49.864349365234375,67.07974243164062,592.0198364257812
2025-09-26 00:00:00-04:00,50.46242141723633,67.61945343017578,594.4535522460938
2025-09-29 00:00:00-04:00,51.13525390625,68.2241439819336,597.20654296875
2025-09-30 00:00:00-04:00,51.53396987915039,68.56395721435547,598.8424072265625
2025-10-01 00:00:00-04:00,52.26162338256836,69.22361755371094,601.7150268554688
2025-10-02 00:00:00-04:00,52.899566650390625,69.78331756591797,604.188720703125
2025-10-03 00:00:00-04:00,52.181880950927734,69.15364837646484,601.645263671875
2025-10-06 00:00:00-04:00,53.34812545776367,70.19810485839844,606.1636962890625
2025-10-07 00:00:00-04:00,52.48590087890625,69.4435043334961,602.9718627929688
2025-10-08 00:00:00-04:00,54.26517105102539,71.02266693115234,609.8842163085938
2025-10-09 00:00:00-04:00,54.05086135864258,70.8377685546875,609.1461181640625
2025-10-10 00:00:00-04:00,48.37913513183594,65.87037658691406,588.0000610351562
2025-10-13 00:00:00-04:00,51.44924545288086,68.67889404296875,600.4782104492188
2025-10-14 00:00:00-04:00,50.402610778808594,67.7643814086914,596.4784545898438
2025-10-15 00:00:00-04:00,51.43429183959961,68.68389892578125,600.6876831054688
2025-10-16 00:00:00-04:00,50.86113739013672,68.17416381835938,598.46337890625
2025-10-17 00:00:00-04:00,51.82802200317383,69.04370880126953,602.393310546875
